time,0
2021-10-06,-34.849000460101294
2021-10-07,-1.58107497974762
2021-10-08,0.0
2021-10-10,0.0
2021-10-11,60.77440251484966
2021-10-12,-18.344756856640156
2021-10-13,57.16804037667009
2021-10-14,-1.58107497974762
2021-10-15,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,73.7282408797812
2021-10-20,31.829263154606224
2021-10-21,-58.52357403860982
2021-10-22,-1.58107497974762
2021-10-24,2.4134012140738976
2021-10-25,19.753457601890503
2021-10-26,-25.88144298413562
2021-10-27,8.787329107454624
2021-10-28,5.090871887224713
2021-10-29,-42.30631723022601
2021-10-31,-8.62422618212103
2021-11-01,15.997570727823264
2021-11-02,65.85859315487579
2021-11-03,-34.910953818195054
2021-11-04,57.73233219831513
2021-11-05,-1.574355877658634
2021-11-07,0.0
2021-11-08,-25.67423218744473
2021-11-09,41.25848177922357
2021-11-10,-11.607310782447232
2021-11-11,-1.574355877658634
2021-11-12,0.0
2021-11-14,0.0
2021-11-15,-59.598299628807894
2021-11-16,18.940122786902872
2021-11-17,-1.574355877658634
2021-11-18,0.0
2021-11-19,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,64.39132510621617
2021-12-23,-1.6262623536678011
2021-12-24,0.0
2021-12-26,4.608047636582022
2021-12-27,19.507442198688274
2021-12-28,-12.279446143262044
2021-12-29,40.82901910255557
2021-12-30,-6.8620368029158465
2021-12-31,19.01753537311867
2022-01-02,-2.190379303633557
2022-01-03,-43.89912836944702
2022-01-04,57.11263139644342
2022-01-05,-7.841925230720705
2022-01-06,-49.2995766148925
2022-01-07,-27.816302983314525
2022-01-09,-2.513419646596356
2022-01-10,14.220817192878613
2022-01-11,-50.399239033724555
2022-01-12,-30.00789456238917
2022-01-13,19.550019879629673
2022-01-14,22.0782006859894
2022-01-16,-7.009586544225329
2022-01-17,-12.256705779253394
2022-01-18,8.589316205515889
2022-01-19,-3.32005074335121
2022-01-20,-6.767719352172774
2022-01-21,37.75262644653828
2022-01-23,-10.228644575411439
2022-01-24,37.73904104131354
2022-01-25,-15.117081459468494
2022-01-26,5.0284411106330555
2022-01-27,-1.661449296767585
2022-01-28,0.0
2022-01-30,0.0
2022-01-31,-45.182355484991156
2022-02-01,65.78063233377571
2022-02-02,-12.966889376274993
2022-02-03,-1.5358450571382303
2022-02-04,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,11.552701993944517
2022-02-10,-1.5358450571382303
2022-02-11,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,35.72943709693818
2022-02-17,-1.5358450571382303
2022-02-18,0.0
2022-02-20,0.0
2022-02-21,-1.7704626500531084
2022-02-22,49.15489591579528
2022-02-23,-17.44107259112385
2022-02-24,-99.04756842828012
2022-02-25,-23.36828673676962
2022-02-27,-1.8411194401839246
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-04,0.0
2022-09-05,-18.685520860940198
2022-09-06,96.00938210239472
2022-09-07,-1.5597254708734536
2022-09-08,0.0
2022-09-09,0.0
2022-09-11,0.0
2022-09-12,10.744744706320272
2022-09-13,-79.4083766780932
2022-09-14,-1.415794638126855
2022-09-15,0.0
2022-09-16,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-11,8.908464700278557
2022-12-12,44.77174993051527
2022-12-13,-63.90875049987437
2022-12-14,-12.716556885102321
2022-12-15,-1.5853162815456336
2022-12-16,0.0
2022-12-18,0.0
2022-12-19,-5.2494789578024506
2022-12-20,-5.352484493857021
2022-12-21,-1.7191408746094794
2022-12-22,0.0
2022-12-23,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,10.741312740202973
2022-12-28,-43.224488300789886
2022-12-29,-18.024286064786104
2022-12-30,7.992076261677043
2023-01-01,5.470112981081737
2023-01-02,4.212207090696574
2023-01-03,53.2299879654533
2023-01-04,55.353434696089025
2023-01-05,-1.7191408746094794
2023-01-06,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,18.522705736149547
2023-01-11,-13.319332729786563
2023-01-12,-68.70515698105184
2023-01-13,-1.7700678876834874
2023-01-15,-2.4625864314638113
2023-01-16,6.541721169895823
2023-01-17,36.7016827345152
2023-01-18,90.73352002760055
2023-01-19,-17.891079317783635
2023-01-20,13.213605346843355
2023-01-22,-0.6293034151336432
2023-01-23,-7.161047244715133
2023-01-24,-30.072317646491115
2023-01-25,-25.161452744371875
2023-01-26,-9.397896101392877
2023-01-27,-1.8484634727216736
2023-01-29,-3.6142553220694627
2023-01-30,33.889721422866465
2023-01-31,-68.41074582533204
2023-02-01,-16.570435785482417
2023-02-02,-23.576212107085972
2023-02-03,150.19060394313016
2023-02-05,16.53429370011734
2023-02-06,23.014009015695898
2023-02-07,-60.65546976557906
2023-02-08,20.65988731689567
2023-02-09,2.474017556469464
2023-02-10,36.59827684008776
2023-02-12,-4.422192509130558
2023-02-13,-9.232253112196705
2023-02-14,24.941401639767935
2023-02-15,39.6640581266753
2023-02-16,6.072063195876147
2023-02-17,7.769999649700049
2023-02-19,12.58302771949527
2023-02-20,-24.921201461647666
2023-02-21,65.50106173893646
2023-02-22,1.1802565324517094
2023-02-23,-17.89124419453308
2023-02-24,84.58380503830793
2023-02-26,1.1182572879189951
2023-02-27,34.74190276023151
2023-02-28,30.765661953201636
2023-03-01,49.6789220022732
2023-03-02,-26.95927281242014
2023-03-03,12.101524509944046
2023-03-05,-18.113225066433404
2023-03-06,-15.75771985001451
2023-03-07,-74.13759986496652
2023-03-08,14.248102604123552
2023-03-09,-8.857269806871416
2023-03-10,7.996882822766918
2023-03-12,17.674088569378213
2023-03-13,49.363038788095615
2023-03-14,-10.637823077791104
2023-03-15,-16.73247454362349
2023-03-16,17.501772537575093
2023-03-17,75.2582468148711
2023-03-19,-1.7801705325965371
2023-03-20,-43.92379719738901
2023-03-21,-1.7801705325965371
2023-03-22,45.878765124975935
2023-03-23,-1.7801705325965371
2023-03-24,0.0
2023-03-26,0.0
2023-03-27,5.392754866080573
2023-03-28,43.86676426368341
2023-03-29,18.02184217424172
2023-03-30,-1.4456272600813331
2023-03-31,0.0
2023-04-02,29.697635626378958
